"ID","UNI_CODIGO","UNI_NOMBRE","UNI_DIRECCION","UNI_TELEFONO","UNI_JEFATURA_AREA","UNI_JEFATU_DESCR","ARE_CODIGO","ARE_DESCRIPCION","PRV_CODIGO","PRV_DESCRIPCION","CAN_CODIGO","CAN_DESCRIPCION","PAR_CODIGO","PAR_DESCRIPCION","ZON_CODIGO","ZON_DISTRIBUCION","ZON_DESCRIPCION","DIS_CODIGO","DIS_DESCRIPCION","COD_DISTRITO_UA","DISTRIBUCION_UA","CIR_CODIGO","HAU_DESCRIPCION","NUN_DESCRIPCION","TUN_DESCRIPCION","IGU_DESCRIPCION","COD_TIPO_ENTIDAD","TIPO_ENTIDAD","RUC","REPRESEN_LEGAL","TLF_MOVIL","MAIL","PAG_WEB","CED_IDENT_REP_LEGAL","TIPO_ORIGEN","ESTABLECIMIENTO","NOMBRE_COMERCIAL","BARRIO","DIRECC_REFERENCIA","ACTIVIDAD_PRINCIPAL","TIPO_ESTABLECEMIENTO","COD_NIVEL_ATENCION","NIVEL_ATENCION","TIPO_ATENCION","HORARIO","ACTIVO","TIPO_PARROQUIA","SECTORESTABLECIMIENTO","DIFICILACCESO","ZONADEFRONTERA","COD_ENT_PADRE","ESTABLECIMIENTOPADRE","EOD","COD_CIUDAD","CIUDAD","COD_TIPOLOGIA","TIPOLOGIA","RUC_EOD","ESIGEF"
167,"000167",UCHUPUCUN,CENTRO COMUNAL,"2247932",256,NO,"03A01",AZOGUES,"03",CAÑAR,"0301",AZOGUES,"030102",AZOGUES,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"03D01","AZOGUES, BIBLIAN, DELEG","03D01","AZOGUES, BIBLIÁN, DELEG","03D01C02","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0360007590001",RODAS MEDINA OSCAR JAVIER,"0987451320",oscar.rodas@salud03d01.gob.ec,,"0101364156",Usuario,"001",UCHUPUCUN,CENTRO,CENTRO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3925,DIRECCION DISTRITAL 03D01,,,,3,PUESTO DE SALUD,,
168,"000168",ZHAPACAL,CENTRO COMUNAL,"2240052",256,NO,"03A01",AZOGUES,"03",CAÑAR,"0301",AZOGUES,"030155",LUIS CORDERO,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"03D01","AZOGUES, BIBLIAN, DELEG","03D01","AZOGUES, BIBLIÁN, DELEG","03D01C08","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0360007590001",RODAS MEDINA OSCAR JAVIER,"0987451320",oscar.rodas@salud03d01.gob.ec,,"0101364156",Usuario,"001",ZHAPACAL,CENTRO,CENTRO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3925,DIRECCION DISTRITAL 03D01,,,,3,PUESTO DE SALUD,,
66,"000066",LA MERCED,VIA ORIENTAL A 10KM DE LA VIA PRINCIPAL PASANDO POR SAN VICENTE,"2319023",256,NO,"01A06",PAUTE,"01",AZUAY,"0112",EL PAN,"011253",SAN VICENTE,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D06","EL PAN, GUACHAPALA, PAUTE, SEVILLA DE ORO","01D06","EL PAN, GUACHAPALA, PAUTE, SEVILLA DE ORO","01D06C03","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"0160006550001",BARZALLO ELIAS MARIA,"0999142947",mariaj.rodas@saludzona6.gob.ec,,"0100953363",Usuario,"014",LA MERCED,LA MERCED,frente al cementerio,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,SI,NO,3922,DIRECCION DISTRITAL 01D06,,,,5,CENTRO DE SALUD TIPO A,,
263,"000263",MIRA,León Ruales y Capilla C5-034 y Panamericana,"062280289",256,NO,"04A03",EL ANGEL,"04",CARCHI,"0404",MIRA,"040450",MIRA (CHONTAHUASI),Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C04","24 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"003",MIRA,Centro,Frente al Colegio Carlos Martinez Acosta,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,6,2,I NIVEL DE ATENCION,,  ,1,R,URBANO,NO,NO,3836,DIRECCION DISTRITAL 04D03,,,,6,CENTRO DE SALUD TIPO B,,
264,"000264",JUAN MONTALVO (SAN IGNACIO DE QUIL),Perimetral SN 09 DE Enero,"063012375",256,NO,"04A03",EL ANGEL,"04",CARCHI,"0404",MIRA,"040453",JUAN MONTALVO (SAN IGNACIO DE QUIL),Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C04","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"011",JUAN MONTALVO (SAN IGNACIO DE QUIL),Miraflores,Frente al Antiguo cementerio,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3836,DIRECCION DISTRITAL 04D03,,,,5,CENTRO DE SALUD TIPO A,,
265,"000265",HATO DE MIRA,Hato de Mira SN Parque Principal,"063010812",256,NO,"04A03",EL ANGEL,"04",CARCHI,"0404",MIRA,"040450",MIRA (CHONTAHUASI),Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C04","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"014",HATO DE MIRA,El Hato,Junto a la capilla,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3836,DIRECCION DISTRITAL 04D03,,,,5,CENTRO DE SALUD TIPO A,,
266,"000266",YASCON,GUAYAQUIL SN Y GUAYAQUIL,"063011409",256,NO,"04A03",EL ANGEL,"04",CARCHI,"0402",BOLIVAR,"040254",SAN VICENTE DE PUSIR,Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D02","MONTUFAR, BOLIVAR","04D02","MONTÚFAR, BOLÍVAR","04D02C03","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0460003580001",LOOR BRAVO FRANK WILLIANS,"0999327188",frank.loor@dpsca.gob.ec,,"1307433704",Usuario,"023",YASCON,Yascon,A 10 METROS DE LA ESCUELA GUAYAQUIL,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3835,DIRECCION DISTRITAL 04D02,,,,3,PUESTO DE SALUD,,
267,"000267",EL TAMBO,GONZALO NAVARRETE SN Y GONZALO NAVARRETE,"063010290",256,NO,"04A03",EL ANGEL,"04",CARCHI,"0402",BOLIVAR,"040251",GARCIA MORENO,Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D02","MONTUFAR, BOLIVAR","04D02","MONTÚFAR, BOLÍVAR","04D02C03","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0460003580001",LOOR BRAVO FRANK WILLIANS,"0999327188",frank.loor@dpsca.gob.ec,,"1307433704",Usuario,"019",EL TAMBO,El Tambo,CALLE GONZALO NAVARRETE,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3835,DIRECCION DISTRITAL 04D02,,,,3,PUESTO DE SALUD,,
268,"000268",PALO BLANCO,Palo Blanco SN Junto a la Escuela Ana Celida,"063010218",256,NO,"04A03",EL ANGEL,"04",CARCHI,"0404",MIRA,"040451",CONCEPCION,Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D03","ESPEJO,MIRA","04D03","ESPEJO, MIRA","04D03C03","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0460003310001",CUASPUD MENESES ROSARIO ELIZABETH,"0989996647",rosario.cuaspud@gmail.com,,"0401217526",Registro Unico,"026",PALO BLANCO,Palo Blanco,Vía San isidro - Palo Blanco,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,SI,NO,3836,DIRECCION DISTRITAL 04D03,,,,3,PUESTO DE SALUD,,
269,"000269",LAS LAJAS,LAS LAJAS SN Y LAS LAJAS,"063012553",256,NO,"04A03",EL ANGEL,"04",CARCHI,"0402",BOLIVAR,"040251",GARCIA MORENO,Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"04D02","MONTUFAR, BOLIVAR","04D02","MONTÚFAR, BOLÍVAR","04D02C03","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0460003580001",LOOR BRAVO FRANK WILLIANS,"0999327188",frank.loor@dpsca.gob.ec,,"1307433704",Usuario,"022",LAS LAJAS,Las Lajas,FRENTE A LA IGLESIA,CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTA EN CENTROS MÉDICOS DE LAS DIFERENTES INSTITUCIONES Y A DOMICILIO.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3835,DIRECCION DISTRITAL 04D02,,,,3,PUESTO DE SALUD,,
386,"000386",PUNIN,FIDEL BANDERAS COSTALES Y MORENO,"032337010",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0601",RIOBAMBA,"060158",PUNIN,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C18","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0660837720001",GONZALEZ ROMERO MONICA ANDREA,"0986327872",monica.gonzalez@mspz3.gob.ec,,"0301637021",Registro Unico,"012",PUNIN,LA INMACULADA,A UNA CUADRA DEL PARQUE,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,5,CENTRO DE SALUD TIPO A,,
387,"000387",BASHALAN,COMUNIDAD BASHALAN,"032961535",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0601",RIOBAMBA,"060158",PUNIN,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C18","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0660837720001",GONZALEZ ROMERO MONICA ANDREA,"0986327887",monica.gonzalez@mspz3.gob.ec,,"0301637021",Registro Unico,"027",BASHALAN,COMUNIDAD BASHALAN,JUNTO A LA UNIDAD EDUCATIVA BASHALAN,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,3,PUESTO DE SALUD,,
388,"000388",GULALAG,COMUNIDAD GULALAC,"032961535",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0601",RIOBAMBA,"060158",PUNIN,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C18","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0660837720001",GONZALEZ ROMERO MONICA ANDREA,"0986327888",monica.gonzalez@mspz3.gob.ec,,"0301637021",Registro Unico,"029",GULALAG,GULALAC,JUNTO A LA CASA COMUNAL,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,3,PUESTO DE SALUD,,
389,"000389",SANTA ANA DE GUAGNAG,COMUNIDAD SANTA ANA DE GUAGÑAG,"032961535",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0601",RIOBAMBA,"060156",LICTO,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C17","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0660837720001",AVILES MEJIA JOSE EDUARDO,"0986327872",jose.aviles@mspz3.gob.ec,,"1704411782",Registro Unico,"009",SANTA ANA DE GUAGNAG,SANTA ANA DE GUAGÑAG,JUNTO A LA ESCUELA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,3,PUESTO DE SALUD,,
390,"000390",LICTO,SUCRE Y GONZALES SUAREZ,"032334178",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0601",RIOBAMBA,"060156",LICTO,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C17","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0660837720001",GONZALEZ ROMERO MONICA ANDREA,"0994310310",monica.gonzalez@mspz3.gob.ec,,"0301637021",Registro Unico,"007",CENTRO DE SALUD TIPO A LICTO,EL PANECILLO,JUNTO AL UPC,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,5,CENTRO DE SALUD TIPO A,,
391,"000391",PUNGALA,BOLIVAR Y ORIENTE,"032961535",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0601",RIOBAMBA,"060157",PUNGALA,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C17","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0660837720001",GONZALEZ ROMERO MONICA ANDREA,"0986327872",monica.gonzalez@mspz3.gob.ec,,"0301637021",Registro Unico,"008",PUNGALA,CENTRAL,DIAGONAL A LA ESCUELA AMBROSIO NORIEGA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,5,CENTRO DE SALUD TIPO A,,
392,"000392",PURUHUAY SAN GERARDO,CARRERA ORIENTE Y ABRAHAM OLEAS,"032961535",256,NO,"06A01",RIOBAMBA CHAMBO,"06",CHIMBORAZO,"0601",RIOBAMBA,"060157",PUNGALA,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D01","CHAMBO,RIOBAMBA",Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA","06D01C17","8 Horas",PS,PUESTO DE SALUD,MSP,217,PUESTO DE SALUD,"0660837720001",GONZALEZ ROMERO MONICA ANDREA,"0986327876",monica.gonzalez@mspz3.gob.ec,,"0301637021",Registro Unico,"017",PURUHUAY SAN GERARDO,PURUHAY SAN GERARDO,DIAGONAL A LA CASA COMUNAL,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3864,DIRECCION DISTRITAL 06D01,,,,3,PUESTO DE SALUD,,
72,"000072",CHUMBLIN,VIA A SAN FERNANDO,"072279590",256,NO,"01A07",STA.ISABEL,"01",AZUAY,"0107",SAN FERNANDO,"010751",CHUMBLIN,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D03","GIRON, PUCARA, SAN FERNANDO, SANTA ISABEL","01D03","GIRÓN, PUCARÁ, SAN FERNANDO, SANTA ISABEL, NABÓN, OÑA, CAMILO PONCE ENRÍQUEZ","01D03C05","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"0160006980001",SALAZAR PAZ THALIA MARILEY,"0994520852",marco.orellana@saludzona6.gob.ec,,"1900747450",Usuario,"010",CHUMBLIN,CHUMBLIN,A UNA CUADRA DE LA IGLESIA,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3919,DIRECCION DISTRITAL 01D03,,,,3,PUESTO DE SALUD,,
73,"000073",ASUNCION,"CENTRO PARROQUIAL, A UNA CUADRA DE LA JUNTA PARROQUIAL","072290352",256,NO,"01A07",STA.ISABEL,"01",AZUAY,"0102",GIRON,"010251",LA ASUNCION,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D03","GIRON, PUCARA, SAN FERNANDO, SANTA ISABEL","01D03","GIRÓN, PUCARÁ, SAN FERNANDO, SANTA ISABEL, NABÓN, OÑA, CAMILO PONCE ENRÍQUEZ","01D03C01","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"0160006980001",SALAZAR PAZ THALIA MARILEY,"0988827349",thalia.salazar@saludzona6.gob.ec,,"1900747450",Usuario,"011",ASUNCION,CENTRAL,JUNTO A LA JUNTA PARROQUIAL,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3919,DIRECCION DISTRITAL 01D03,,,,5,CENTRO DE SALUD TIPO A,,
74,"000074",SAN GERARDO,LUIS ALFONSO AREVALO Y BENIGNO ORDOÑEZ,"073014252",256,NO,"01A07",STA.ISABEL,"01",AZUAY,"0102",GIRON,"010252",SAN GERARDO,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D03","GIRON, PUCARA, SAN FERNANDO, SANTA ISABEL","01D03","GIRÓN, PUCARÁ, SAN FERNANDO, SANTA ISABEL, NABÓN, OÑA, CAMILO PONCE ENRÍQUEZ","01D03C01","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0160006980001",SALAZAR PAZ THALIA MARILEY,"0988827349",thalia.salazar@saludzona6.gob.ec,,"1900747450",Usuario,"007",SAN GERARDO,SAN GERARDO,VIA LAGO DE CRISTAL,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3919,DIRECCION DISTRITAL 01D03,,,,5,CENTRO DE SALUD TIPO A,,
75,"000075",ZHAGLLY,Calle Padre Gonzalo Vasquez S/N,"073012152",256,NO,"01A07",STA.ISABEL,"01",AZUAY,"0108",SANTA ISABEL,"010853",ZHAGLLI (SHAGLLI ),Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D03","GIRON, PUCARA, SAN FERNANDO, SANTA ISABEL","01D03","GIRÓN, PUCARÁ, SAN FERNANDO, SANTA ISABEL, NABÓN, OÑA, CAMILO PONCE ENRÍQUEZ","01D03C06","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0160006980001",SALAZAR PAZ THALIA MARILEY,"0988827349",thalia.salazar@saludzona6.gob.ec,,"1900747450",Usuario,"005",ZHAGLLY,SHAGLLY,JUNTO AL CEMENTERIO,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,SI,NO,3919,DIRECCION DISTRITAL 01D03,,,,5,CENTRO DE SALUD TIPO A,,
76,"000076",ABDON CALDERON (LA UNION),SN S/N Y SN,"072271243",256,NO,"01A07",STA.ISABEL,"01",AZUAY,"0108",SANTA ISABEL,"010851",ABDON CALDERON (LA UNION),Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D03","GIRON, PUCARA, SAN FERNANDO, SANTA ISABEL","01D03","GIRÓN, PUCARÁ, SAN FERNANDO, SANTA ISABEL, NABÓN, OÑA, CAMILO PONCE ENRÍQUEZ","01D03C06","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"0160006980001",SALAZAR PAZ THALIA MARILEY,"0988827349",thalia.salazar@saludzona6.gob.ec,,"1900747450",Usuario,"008",ABDON CALDERON (LA UNION),CENTRO PARRIQUIAL,GAD PARROQUIAL FRENTE AL PARQUE CENTRAL,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3919,DIRECCION DISTRITAL 01D03,,,,5,CENTRO DE SALUD TIPO A,,
